movie_id,budget,original_language,popularity,release_date,runtime,runtime_cat,revenue,sw_tagline,keyword_cnt,release_year,release_month,high_release_month,release_day,sw_collection,producers_cnt,countries_cnt,lang_US,lang_FR,lang_RU,lang_ES,lang_JA,actor0_movies_cnt,actor0_movies_3y_cnt,actor1_movies_cnt,actor1_movies_3y_cnt,actor2_movies_cnt,actor2_movies_3y_cnt,sw_female_actor0,sw_female_actor1,sw_female_actor2,sw_male_actor0,sw_male_actor1,sw_male_actor2,actor0_prev_revenue,actor1_prev_revenue,actor2_prev_revenue,director_movies_cnt,director_movies_3y_cnt,genre_adventure,genre_fantasy,genre_drama,genre_horror,genre_action,genre_comedy,genre_thriller,genre_crime,genre_science_fiction,genre_mystery,genre_romance,genre_family,depart_Art,depart_Camera,depart_Crew,depart_Directing,depart_Editing,depart_Production,depart_Sound,depart_Writing,producers_5y_cnt,producers_5y_revenue,director_5y_cnt,directors_5y_revenue,actor_5y_cnt,actors_5y_revenue,title_len,overview_len,tagline_len,num_genres,isProductionCompany_Warner Bros.,isProductionCompany_Universal Pictures,isProductionCompany_Paramount Pictures,isProductionCompany_Twentieth Century Fox Film Corporation,isProductionCountry_US,isProductionCountry_GB,isProductionCountry_FR,isProductionCountry_DE,isProductionCountry_CA,num_of_cast,num_of_male_cast,num_of_female_cast,num_of_crew,num_of_male_crew,num_of_female_crew,num_of_production_countries,has_top_keyword_3d,has_top_keyword_superhero,has_top_keyword_basedonnovel
404,0,en,2.469772,2/9/2013,93,Short,1469,1,3,2013,2,0,9,4,4,1,1,0,0,0,0,2,1,7,1,1,0,0,0,0,1,1,1,274470394,274470394,10442808,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,4,3,2,2,4,4,1,0,0,0,0,1,274470394,11,0,20,1,0,0,0,0,1,0,0,0,0,27,22,4,30,7,3,1,0,0,0
405,0,en,3.842769,1/13/1989,105,Medium,8143225,0,7,1989,1,0,13,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,1,0,0,0,0,1,1,0,1,0,1,0,0,0,7,5,9,2,1,5,10,2,16,759962494,0,0,0,0,12,58,0,4,0,0,0,0,1,0,0,0,0,10,6,2,45,17,0,1,0,0,0
406,17000000,en,7.417157,10/17/1997,100,Medium,125586134,1,13,1997,10,1,17,3,3,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,,,157387195,0,0,0,0,0,1,0,0,1,0,0,1,0,0,12,9,14,3,3,11,11,2,11,984527154,0,0,0,0,31,160,61,3,0,0,0,0,1,0,0,0,0,11,6,4,76,17,6,1,0,0,0
407,30000000,en,11.781895,7/10/1992,102,Medium,14110589,1,7,1992,7,0,10,2,2,1,1,0,0,0,0,1,0,4,1,0,0,1,0,0,0,1,1,5669831,34967437,,4,0,0,1,0,0,0,1,0,0,0,0,0,0,2,6,1,1,2,3,1,4,16,2233091774,0,0,1,5669831,10,124,40,3,0,0,1,0,1,0,0,0,0,15,6,4,43,14,2,1,0,0,0
408,19000000,en,7.923639,10/3/1997,125,Large,6682098,1,5,1997,10,1,3,4,4,2,1,0,0,0,0,4,0,8,2,2,2,0,0,1,1,1,0,46616067,153518974,58620973,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,2,7,1,2,1,41954997,0,0,0,0,6,110,22,1,0,0,0,0,1,0,1,0,0,22,13,6,19,13,2,2,0,0,0
409,10000000,en,15.109261,2/17/1989,90,Short,40485039,1,16,1989,2,0,17,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1893139,32222567,,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,2,3,1,2,11,322786578,0,0,1,1893139,32,141,61,3,0,0,0,0,1,0,0,0,0,22,13,4,12,9,1,1,0,0,0
410,0,en,9.665142,4/9/1993,115,Medium,4104962,1,7,1993,4,0,9,2,2,1,1,0,0,0,0,8,2,0,0,2,0,0,0,1,1,1,0,152368585,,110879513,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,3,1,2,14,941562138,1,8800000,3,169270186,15,255,61,1,1,0,0,0,1,0,0,0,0,13,7,5,11,6,0,1,0,0,0
411,18500000,en,21.761179,7/18/1986,137,Large,183316455,1,13,1986,7,0,18,3,3,2,1,0,0,0,0,2,0,1,1,4,1,1,0,0,0,1,1,104931801,78371200,78868508,1,1,0,0,0,1,1,0,1,0,1,0,0,0,7,4,7,1,2,5,4,1,8,268208839,1,78371200,1,1317657,6,130,18,4,0,0,0,1,1,1,0,0,0,26,15,7,38,16,5,2,0,0,0
412,87000000,en,7.851669,7/22/2003,141,Large,148336445,1,4,2003,7,0,22,5,5,1,1,0,0,0,0,9,0,0,0,5,0,0,0,0,1,1,1,90614445,,356296601,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,7,5,3,3,10,2,2,36,3852698025,0,0,0,0,10,398,42,2,0,1,0,0,1,0,0,0,0,12,8,1,60,19,11,1,0,0,0
413,28000000,en,7.598422,2/7/2013,115,Medium,97594140,1,5,2013,2,0,7,2,2,1,1,0,0,0,0,0,0,6,3,1,1,1,0,1,0,1,0,,1123746996,1519557910,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,6,1,3,28,3497786998,0,0,0,0,10,240,28,1,0,0,0,0,1,0,0,0,0,21,9,4,15,8,3,1,0,0,1
414,800000,nl,0.170979,12/14/2006,83,Short,966214,0,0,2006,12,1,14,3,3,1,0,0,0,0,0,0,0,0,0,0,0,,0,1,,1,0,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,,,18,263,0,2,0,0,0,0,0,0,0,0,0,22,5,4,2,0,0,1,0,0,0
415,65000000,en,7.446085,5/15/2012,83,Short,179379533,1,1,2012,5,0,15,1,1,1,1,0,0,0,0,1,0,2,0,4,1,0,0,0,1,1,1,162966177,108000000,145896422,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,3,1,2,11,5874742186,0,0,0,0,12,561,4,1,0,0,1,0,1,0,0,0,0,15,7,4,11,8,0,1,0,0,0
416,60000000,en,14.039655,6/18/1999,116,Medium,149705852,1,18,1999,6,0,18,4,4,2,1,0,0,0,0,5,3,1,0,6,2,0,1,0,1,0,1,296000000,75505856,254134910,0,0,0,0,1,0,0,0,1,1,0,1,0,0,4,1,0,2,1,8,1,3,17,1330378171,0,0,3,219280806,22,729,19,4,0,0,1,0,1,0,0,1,0,16,13,2,23,12,5,2,0,0,1
417,0,ja,8.175019,9/13/2008,130,Large,69932387,0,5,2008,9,1,13,9,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,6,1,1,2,2923978,0,0,0,0,5,224,0,1,0,0,0,0,0,0,0,0,0,6,2,2,12,2,0,1,0,0,0
418,0,en,11.258125,8/8/1985,90,Short,373530,1,16,1985,8,1,8,1,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,129795554,,,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,2,1,4,0,0,0,0,2,130011720,18,155,56,3,0,0,0,0,0,0,0,0,0,17,9,5,14,5,1,1,0,0,0
419,2000000,en,14.379879,8/20/2003,100,Medium,4601043,1,20,2003,8,1,20,4,4,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,,,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,0,2,1,8,7,2,9,692353165,0,0,0,0,8,405,23,2,0,0,0,0,1,0,0,0,0,16,5,5,26,6,8,1,0,0,0
420,3750000,hi,0.597058,2/26/2010,155,Large,5000000,0,0,2010,2,0,26,3,3,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,1,6000000,13000000,355962,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,3,27,5492581453,0,0,0,0,20,141,0,2,1,0,0,0,0,0,0,0,0,5,3,1,9,1,0,1,0,0,0
421,30000000,en,11.43256,5/11/2011,94,Medium,151119219,0,12,2011,5,0,11,5,5,2,1,1,0,1,0,16,3,4,1,9,0,0,1,0,1,0,1,461983149,285176741,278019771,6,0,0,1,0,0,0,1,0,0,0,0,1,0,5,5,8,4,8,14,10,2,1,25147786,1,31584901,5,665262074,17,112,0,3,0,0,0,0,1,0,0,0,0,43,14,11,66,13,9,2,0,0,1
422,19000000,en,6.701138,5/23/1986,91,Short,40996665,1,4,1986,5,0,23,1,1,1,1,0,0,0,0,2,0,2,0,0,0,0,1,1,1,0,0,101300000,106260000,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,3,3,1,2,9,129067885,0,0,0,0,30,122,13,2,0,0,0,0,1,0,0,0,0,9,4,4,12,11,0,1,0,0,0
423,2900000,en,10.92143,10/16/2009,90,Short,296557,1,4,2009,10,1,16,4,4,1,1,0,0,0,0,4,1,1,0,2,0,0,0,0,1,1,1,1004558444,288752301,212385533,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,1,1,4,1,3,0,0,0,0,1,1004558444,14,176,41,2,0,0,0,0,1,0,0,0,0,29,22,5,16,8,2,1,0,0,0
424,26000000,en,7.254242,3/9/2012,111,Medium,29657751,1,14,2012,3,0,9,1,1,4,1,0,0,0,0,11,0,1,1,1,0,0,0,1,1,1,0,139804348,132274484,1037335,2,0,0,0,0,0,0,0,1,1,0,1,0,0,3,1,0,1,1,10,1,2,29,3532378091,1,15071514,1,1296184,9,378,70,3,0,0,0,0,1,0,0,0,0,11,8,2,20,11,2,4,0,0,0
425,9000000,en,1.139949,11/16/2007,100,Medium,706000,0,1,2007,11,0,16,0,,1,1,0,0,0,0,3,0,2,0,4,1,1,1,0,0,0,1,28350000,14743391,46264384,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,0,0,0,0,16,417,0,2,0,0,0,0,0,0,0,0,0,8,1,6,2,0,0,1,0,0,0
426,0,en,7.34241,7/2/2012,115,Medium,641100,1,8,2012,7,0,2,2,2,1,0,1,0,0,0,9,2,0,0,1,0,1,1,0,0,0,1,219076518,,6000000,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,13,895799677,0,0,3,68241585,11,352,88,2,0,0,0,0,0,0,1,0,0,19,4,4,6,0,0,1,0,0,0
427,6000000,en,5.414213,8/8/2007,89,Short,18197398,1,7,2007,8,1,8,2,2,1,1,0,0,0,0,7,1,1,0,0,0,0,1,0,1,0,1,243240178,25605015,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,8,711788980,0,0,2,199625068,14,466,35,2,0,0,0,0,1,0,0,0,0,6,5,1,4,3,0,1,0,0,0
428,0,es,0.82522,7/2/2009,84,Short,2012927,0,5,2009,7,0,2,6,6,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,4,1,6,1,2,1,132900000,0,0,0,0,10,606,0,1,0,0,0,0,0,0,0,0,0,22,9,3,18,3,0,1,0,0,0
429,810000,en,3.099222,1/1/1977,106,Medium,1258000,1,12,1977,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,1,0,1,1,2,1,3,0,0,0,0,0,0,13,358,56,3,0,0,0,0,0,0,0,0,0,9,1,2,12,6,0,1,0,0,0
430,40000000,en,16.94556,10/19/2006,130,Large,109676311,1,11,2006,10,1,19,3,3,1,1,0,0,0,0,5,3,10,4,12,1,0,0,0,1,1,1,459359555,374218673,374218673,2,1,0,0,1,0,0,0,1,0,0,1,0,0,3,5,5,3,2,14,10,3,38,4808250174,1,374218673,4,1198913480,12,405,25,3,1,0,0,0,1,0,0,0,0,41,22,5,58,21,3,1,0,0,0
431,10000000,en,6.737797,3/30/2016,116,Medium,3400278,1,3,2016,3,0,30,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,,,52425855,5,2,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,2,1,9,5,1,6,615391843,2,55525469,0,0,22,282,36,1,0,0,0,0,1,0,0,0,0,70,7,7,24,11,6,1,0,0,0
432,13000000,en,12.994939,1/22/2004,113,Medium,96060858,1,5,2004,1,0,22,5,5,2,1,0,0,0,0,1,0,3,0,1,0,0,1,1,1,0,0,73180723,242295562,121214377,0,0,0,0,0,0,0,0,1,0,1,0,0,0,14,11,21,7,5,25,21,3,13,2658452010,0,0,1,73180723,20,127,43,2,0,0,0,0,1,0,0,0,1,28,18,8,125,25,6,2,0,0,0
433,16000000,en,2.488424,9/25/2000,113,Medium,109130,1,2,2000,9,1,25,4,4,2,1,0,0,0,0,5,1,1,0,1,0,0,0,1,1,0,0,46616067,210000000,44065653,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,1,0,1,1,1,1,3,2,111980338,0,0,1,6682098,19,0,20,3,0,0,0,0,1,0,1,0,0,22,7,6,13,5,4,2,0,0,0
434,57000000,en,9.958406,3/1/2001,123,Large,147845033,1,2,2001,3,0,1,4,4,2,1,0,0,1,0,6,2,7,2,5,2,0,1,0,1,0,1,223664608,363889678,157387195,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,2,1,3,1,1,6,1180341968,1,122417389,3,350026910,11,178,25,4,0,0,0,0,1,0,0,0,0,14,12,1,10,6,2,2,0,0,0
435,13000000,en,6.862146,10/15/2006,104,Medium,11130889,0,16,2006,10,1,15,1,1,1,1,0,0,0,0,5,0,4,1,1,1,0,1,0,1,0,1,119940815,109502303,113006880,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,7,2,2,0,0,0,0,1,119940815,20,96,0,4,0,0,0,0,1,0,0,0,0,60,34,16,16,8,1,1,0,0,0
436,0,en,7.74579,7/10/1987,90,Short,300859,0,8,1987,7,0,10,2,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,141000000,,,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,10,1,2,4,142752579,0,0,0,0,18,118,0,3,0,0,0,0,1,0,0,0,0,8,5,1,20,8,1,1,0,0,0
437,0,en,9.266214,1/18/2014,95,Medium,70918,0,7,2014,1,0,18,1,1,1,1,0,0,0,0,5,3,7,3,0,0,1,0,1,0,1,0,457363168,214104620,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,1,1,0,0,0,0,3,194124357,17,335,0,2,0,0,0,0,1,0,0,0,0,4,2,2,9,4,0,1,0,0,0
438,40000000,en,8.739991,4/6/2003,88,Short,160583018,1,14,2003,4,0,6,2,2,2,1,1,0,0,1,2,0,5,1,0,0,0,0,1,1,1,0,788241776,176997168,,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,3,1,4,23,2329113714,1,18195610,0,0,14,316,55,3,0,1,0,0,0,1,1,0,0,17,9,3,11,9,0,2,0,0,0
439,7000000,en,6.924072,6/15/1988,108,Medium,50888000,1,13,1988,6,0,15,2,2,1,1,0,0,0,0,1,1,3,0,2,2,0,1,0,1,0,1,1400000,112892319,356830601,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,6,7,2,2,6,12,1,9,250411821,0,0,1,1400000,11,368,93,2,0,0,0,0,1,0,0,0,0,16,9,2,45,12,3,1,0,0,0
440,762241,pt,4.860265,9/1/2016,140,Large,285930,0,1,2016,9,1,1,3,3,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,29700000,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,1,2,5,3,1,0,0,0,0,0,0,8,348,0,1,0,0,0,0,0,0,1,0,0,28,3,2,24,4,0,2,0,0,0
441,110000000,en,12.904677,3/5/2014,102,Medium,337580051,1,8,2014,3,0,5,6,6,1,1,0,0,0,0,3,1,2,0,4,1,0,1,1,1,0,0,105200903,599045960,90565421,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,5,13,1,4,8,10,4,29,9804450082,0,0,2,106200903,22,330,17,2,1,0,0,0,1,0,0,0,0,42,33,5,90,19,5,1,1,0,0
442,0,en,10.200553,10/23/2015,94,Medium,1986615,1,0,2015,10,1,23,3,3,1,1,0,0,0,0,0,0,18,1,9,0,,0,0,,1,1,,347451894,71000000,1,0,0,0,1,0,0,0,1,0,0,0,0,0,6,3,1,1,4,13,1,1,5,52524860,0,0,,,8,332,31,2,0,0,0,0,0,0,0,0,1,17,9,4,33,10,4,1,0,0,0
443,0,en,2.117703,10/3/1997,83,Short,832735,0,4,1997,10,1,3,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,1,0,,,0,0,0,0,28,197,0,1,0,0,0,0,1,0,0,0,0,4,0,0,10,4,1,1,0,0,0
444,0,en,6.473842,2/15/1985,103,Medium,4300000,0,2,1985,2,0,15,2,2,1,1,0,0,0,0,2,0,2,1,2,0,0,1,0,1,0,1,50244700,39946780,25000000,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1,6,1,2,0,0,0,0,2,61960021,15,694,0,2,0,0,0,0,1,0,0,0,0,38,17,12,14,8,3,1,0,0,0
445,10300000,fr,6.165491,10/19/2016,120,Large,47748,0,4,2016,10,1,19,2,2,3,0,1,0,1,0,6,1,1,0,0,0,1,0,0,0,1,1,214104620,62985,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,1,7,1,3,0,0,0,0,2,32622880,14,380,0,2,0,0,0,0,0,0,1,0,1,27,5,3,19,3,3,3,0,0,1
446,0,en,1.693701,10/21/1988,93,Short,343786,0,2,1988,10,1,21,2,2,0,1,0,0,0,0,2,2,3,3,0,0,0,0,1,1,1,0,52287414,356830601,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,56503273,9,151,0,2,0,0,0,0,0,0,0,0,0,19,10,4,3,2,0,19,0,0,0
447,14000000,en,8.226,10/1/2009,97,Medium,875386,1,8,2009,10,1,1,4,4,1,1,0,0,0,0,8,0,5,0,0,0,0,0,0,1,1,0,137298489,152427960,,0,0,1,0,0,0,1,0,1,0,1,0,0,0,3,1,0,1,2,6,2,1,1,41627431,0,0,0,0,31,157,41,4,0,0,0,0,1,0,0,0,0,8,4,1,18,9,1,1,0,0,0
448,30000000,en,14.404764,7/18/1995,89,Short,254134910,1,10,1995,7,0,18,2,2,2,1,0,0,0,0,0,0,1,0,3,2,1,1,0,0,0,1,,38748395,346079773,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,3,1,3,23,2056449909,0,0,0,0,4,132,29,4,0,1,0,0,1,0,0,0,0,18,6,6,11,11,0,2,0,0,0
449,85000000,en,12.173291,7/25/1997,124,Large,315156409,1,18,1997,7,0,25,3,3,2,1,0,1,0,0,8,0,4,3,2,0,0,0,1,1,1,0,474171806,263920180,320145693,4,1,0,0,0,0,1,0,1,0,0,0,0,0,12,7,26,3,3,16,13,2,9,650744326,2,366856728,0,0,13,170,53,2,0,0,0,0,1,0,0,1,0,38,26,5,100,22,7,2,0,0,0
450,80000000,en,4.980191,5/15/2005,110,Medium,5989640,1,4,2005,5,0,15,16,16,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,102984862,,,6,0,1,0,0,0,1,0,1,0,1,0,0,0,3,1,0,1,1,18,1,4,18,797945751,1,27053815,1,102984862,18,357,34,4,0,0,0,0,1,1,0,1,0,20,9,3,31,19,3,4,0,0,0
451,23000000,en,5.950792,1/9/2004,111,Medium,12,1,11,2004,1,0,9,5,5,2,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,165335153,320092,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,2,2,1,6,1,2,2,73180823,0,0,1,165335153,15,566,54,2,0,0,0,0,1,1,0,0,0,11,4,5,26,9,5,2,0,0,0
452,0,en,6.402939,1/22/2016,102,Medium,1787926,1,6,2016,1,0,22,3,3,1,1,0,0,0,0,14,2,1,1,3,0,0,1,1,1,0,0,266728738,6341684,29235353,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,1,1,8,1,1,6,228387631,0,0,2,8396625,7,229,35,3,0,0,0,0,1,0,0,0,0,36,19,9,15,2,1,1,0,0,0
453,0,en,1.69425,9/26/2014,116,Medium,1009620,0,0,2014,9,1,26,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,0,1,,0,0,,,,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,,8,506,0,3,0,0,0,0,1,0,0,0,0,7,0,2,1,0,0,1,0,0,0
454,5000000,en,6.546551,9/11/1992,93,Short,12534961,1,9,1992,9,1,11,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,,,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,1,2,6,1,4,0,0,0,0,0,0,29,449,39,3,0,0,0,0,1,0,0,0,1,15,8,5,19,17,0,2,0,0,0
455,0,en,0.656215,9/23/1988,101,Medium,3790493,0,0,1988,9,1,23,1,1,1,0,0,0,0,0,0,0,4,1,1,1,0,1,0,0,0,1,,112892319,8362969,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,13,438585937,0,0,0,0,18,260,0,3,0,0,0,0,1,0,0,0,0,5,1,3,1,1,0,1,0,0,0
456,0,en,9.128571,8/16/2007,84,Short,4910682,0,5,2007,8,1,16,9,9,3,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,,,57891803,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,4,1,1,6,611313376,0,0,0,0,7,310,0,1,0,0,0,0,0,1,0,0,0,6,3,3,10,3,1,3,0,0,0
457,1288000,en,8.590813,4/12/1940,130,Large,6000000,1,17,1940,4,0,12,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,,2270000,,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,4,7,3,2,1,11,5,0,0,0,0,0,0,7,329,45,2,0,0,0,0,1,0,0,0,0,25,14,4,37,17,2,1,0,0,1
458,250000,en,0.003013,9/11/1992,82,Short,340147,0,0,1992,9,1,11,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,0,0,0,0,5,342,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,19,0,0,0
459,18000000,en,6.344961,3/23/2016,94,Medium,88923251,1,2,2016,3,0,23,4,4,2,1,0,0,0,0,0,0,4,1,2,2,,0,1,,1,0,,368744044,20275812,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,1,1,10,1,1,23,4385855888,1,79700000,,,26,153,28,3,0,1,0,0,1,0,0,0,1,38,7,8,18,8,3,2,0,0,0
460,7000000,en,6.950458,8/25/1995,104,Medium,25405445,1,21,1995,8,1,25,2,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,223664608,,,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,2,2,2,2,4,5,1,4,289244096,1,2040920,1,223664608,9,189,52,3,0,0,0,0,1,0,0,0,0,16,10,2,20,10,2,1,0,0,0
461,0,nl,1.899468,2/6/1986,124,Large,203781,0,6,1986,2,0,6,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,10,152,0,2,0,0,0,0,0,0,0,0,0,8,2,0,6,2,0,1,0,0,0
462,22000000,en,9.627676,9/28/2007,110,Medium,147880543,1,7,2007,9,1,28,3,3,1,1,0,0,0,0,6,4,0,0,4,0,0,1,1,1,0,0,165333180,,152036382,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,1,3,15,3104535135,1,33889159,4,213036449,13,261,57,2,0,0,0,0,1,0,0,0,0,15,7,6,9,5,3,1,0,0,0
463,90000000,en,14.374866,7/11/1997,150,Large,171120329,1,19,1997,7,0,11,2,2,1,1,0,0,0,0,1,0,4,2,5,1,1,0,0,0,1,1,140081992,23450000,252712101,3,0,0,0,1,0,0,0,0,0,1,1,0,0,25,13,38,3,9,19,20,6,23,1972288719,0,0,1,140081992,7,218,55,3,1,0,0,0,1,0,0,0,0,108,31,24,172,33,11,1,0,0,1
464,0,en,8.09806,7/31/1989,124,Large,126297830,1,2,1989,7,0,31,2,2,1,1,0,0,0,0,2,1,0,0,3,1,0,1,1,1,0,0,76657000,,40084041,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,2,0,2,17,866055522,2,121924734,1,38748395,10,346,65,3,0,1,0,0,1,0,0,0,0,23,13,7,8,8,0,1,0,0,0
465,3000000,en,2.428279,4/27/1990,100,Medium,15369573,0,4,1990,4,0,27,2,2,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,48572000,,7000000,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,9,879571820,0,0,1,48572000,15,478,0,3,0,0,0,0,1,0,0,0,0,4,3,1,2,2,0,1,0,0,0
466,0,en,10.638289,10/23/1987,121,Large,18782400,0,5,1987,10,1,23,1,1,1,1,0,0,0,0,1,0,5,2,3,0,1,0,0,0,1,1,840000,87987055,34967437,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,2,1,1,9,393915641,1,16519460,1,840000,7,364,0,3,0,0,0,0,1,0,0,0,0,9,6,1,7,5,0,1,0,0,0
467,17000000,en,11.673366,5/28/1982,99,Medium,270000000,1,16,1982,5,0,28,1,1,1,1,0,0,0,0,4,2,3,1,2,1,0,1,0,1,0,1,200182160,245066411,200182160,2,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,3,1,2,4,2,1,8,745546878,2,207367678,3,227273037,9,858,23,1,0,0,0,0,1,0,0,0,0,15,10,1,20,16,1,1,0,0,0
468,16500000,en,6.463883,9/21/2007,108,Medium,13620075,1,7,2007,9,1,21,3,3,1,1,0,0,0,0,3,2,1,0,0,0,1,1,0,0,0,1,260696994,14567883,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,1,7,1,1,2,129976474,0,0,2,294586153,12,512,29,1,0,0,0,0,1,0,0,0,0,22,10,8,16,10,3,1,0,0,0
469,16000000,en,12.260159,4/3/2013,100,Medium,318982,0,2,2013,4,0,3,9,9,2,1,0,0,0,0,10,3,5,1,3,3,1,1,0,0,0,1,550000000,87784194,698491347,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,2,7,1,2,17,1205758488,0,0,3,242965385,5,355,0,1,0,0,0,0,0,0,1,0,0,23,6,5,17,5,4,2,0,0,0
470,113,en,9.231318,6/18/1986,113,Medium,115103979,1,5,1986,6,0,18,2,2,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,33697647,,300400432,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,3,1,1,1,1,16519460,0,0,1,33697647,23,176,30,5,0,0,0,0,1,0,0,0,0,11,6,2,7,6,1,1,0,0,0
471,2000000,en,0.079856,9/12/2003,120,Large,1672730,1,0,2003,9,1,12,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,1,,,17768757,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,47,186,117,,0,0,0,0,0,0,0,0,0,2,2,0,,,,19,0,0,0
